Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
9/12/00,Bradford,Tottenham,3,3,D,1,2,A,Neale Barry,13,6,6,4,6,16,7,2,2,0,0,0
9/12/00,Charlton,Man United,3,3,D,1,2,A,Steve Lodge,15,15,8,8,6,10,9,6,0,1,0,0
9/12/00,Chelsea,Derby,4,1,H,3,0,H,Paul Taylor,19,5,10,3,8,14,3,6,0,0,0,0
9/12/00,Man City,Everton,5,0,H,3,0,H,Steve Bennett,13,14,9,4,12,12,5,13,0,1,0,0
9/12/00,Southampton,Leeds,1,0,H,1,0,H,Paul Durkin,12,13,3,5,13,15,2,10,3,4,1,0
9/12/00,Sunderland,Middlesbrough,1,0,H,0,0,D,Graham Poll,8,8,5,5,22,21,5,3,1,3,0,0
9/12/00,West Ham,Aston Villa,1,1,D,1,1,D,Mike Riley,13,15,5,4,14,15,4,4,1,3,0,0
10/12/00,Coventry,Leicester,1,0,H,1,0,H,Steve Dunn,12,6,5,1,11,15,8,10,0,1,0,0
10/12/00,Liverpool,Ipswich,0,1,A,0,1,A,Alan Wiley,14,11,5,6,12,14,8,5,1,3,0,0
16/12/00,Aston Villa,Man City,2,2,D,0,0,D,Andy D'Urso,10,9,5,4,8,16,5,4,2,1,1,0
16/12/00,Derby,Coventry,1,0,H,1,0,H,Matt Messias,4,14,3,5,17,10,3,5,1,3,0,0
16/12/00,Everton,West Ham,1,1,D,0,0,D,Clive Wilkes,15,9,5,4,10,7,9,7,1,2,0,0
16/12/00,Ipswich,Southampton,3,1,H,0,1,A,Barry Knight,15,13,7,4,11,12,6,1,1,2,0,0
16/12/00,Leeds,Sunderland,2,0,H,1,0,H,Rob Styles,17,17,8,6,16,20,8,5,3,4,0,0
16/12/00,Leicester,Charlton,3,1,H,1,1,D,Alan Wiley,9,12,5,8,11,16,5,5,1,2,0,0
16/12/00,Middlesbrough,Chelsea,1,0,H,0,0,D,Peter Jones,7,9,4,3,14,16,3,5,0,2,0,0
16/12/00,Newcastle,Bradford,2,1,H,1,0,H,Steve Dunn,17,7,6,3,16,17,4,3,0,2,0,0
17/12/00,Man United,Liverpool,0,1,A,0,1,A,Mike Riley,6,9,4,4,10,11,9,2,1,0,1,0
18/12/00,Tottenham,Arsenal,1,1,D,1,0,H,Jeff Winter,8,17,4,10,20,14,3,7,2,1,0,0
22/12/00,Coventry,Southampton,1,1,D,1,0,H,Alan Wiley,12,10,5,2,12,13,8,6,1,1,0,0
23/12/00,Charlton,Everton,1,0,H,1,0,H,Graham Barber,10,10,7,4,15,21,13,6,1,4,0,0
23/12/00,Chelsea,Bradford,3,0,H,1,0,H,Barry Knight,17,7,8,1,8,12,5,4,0,1,0,0
23/12/00,Derby,Newcastle,2,0,H,1,0,H,Rob Harris,8,8,5,4,17,16,2,3,1,2,0,0
23/12/00,Leeds,Aston Villa,1,2,A,0,1,A,Mark Halsey,15,8,5,5,18,18,10,2,1,4,0,0
23/12/00,Leicester,West Ham,2,1,H,1,1,D,Graham Poll,11,11,6,4,7,5,6,5,1,0,0,0
23/12/00,Liverpool,Arsenal,4,0,H,1,0,H,Paul Durkin,12,12,6,6,18,14,6,3,2,0,0,0
23/12/00,Man United,Ipswich,2,0,H,2,0,H,Steve Bennett,20,5,4,3,7,8,11,3,0,1,0,0
23/12/00,Sunderland,Man City,1,0,H,1,0,H,David Ellaray,9,9,5,3,14,18,8,6,2,2,0,0
23/12/00,Tottenham,Middlesbrough,0,0,D,0,0,D,Rob Styles,16,5,8,0,22,13,8,4,2,3,0,0
26/12/00,Arsenal,Leicester,6,1,H,1,0,H,Dermot Gallagher,27,2,15,2,14,11,14,0,0,0,0,0
26/12/00,Aston Villa,Man United,0,1,A,0,0,D,Graham Poll,6,14,3,3,15,16,2,4,1,2,0,0
26/12/00,Bradford,Sunderland,1,4,A,0,1,A,Paul Durkin,11,16,3,11,17,17,9,8,2,0,0,0
26/12/00,Everton,Coventry,1,2,A,0,0,D,Neale Barry,17,10,9,5,14,16,5,2,2,1,0,0
26/12/00,Ipswich,Chelsea,2,2,D,1,2,A,Jeff Winter,19,7,13,4,5,9,8,2,0,4,0,0
26/12/00,Man City,Derby,0,0,D,0,0,D,Mike Riley,15,14,7,3,15,14,7,7,2,2,0,0
26/12/00,Middlesbrough,Liverpool,1,0,H,1,0,H,Steve Lodge,7,11,2,5,7,9,2,6,2,2,0,0
26/12/00,Newcastle,Leeds,2,1,H,2,1,H,Andy D'Urso,13,8,4,5,23,17,7,2,4,2,0,0
26/12/00,West Ham,Charlton,5,0,H,3,0,H,Steve Dunn,17,12,10,8,19,11,5,8,1,0,0,0
27/12/00,Southampton,Tottenham,2,0,H,2,0,H,David Ellaray,17,7,6,2,17,13,4,4,1,3,0,0
30/12/00,Arsenal,Sunderland,2,2,D,2,0,H,Graham Barber,17,14,9,7,14,18,11,1,0,3,0,0
30/12/00,Ipswich,Tottenham,3,0,H,1,0,H,Matt Messias,18,6,9,3,13,17,10,5,0,0,0,0
30/12/00,Man City,Charlton,1,4,A,0,2,A,Clive Wilkes,8,13,1,8,11,14,7,4,1,2,0,0
30/12/00,Middlesbrough,Coventry,1,1,D,0,1,A,Dermot Gallagher,14,9,6,3,9,16,4,3,1,3,0,0
30/12/00,Newcastle,Man United,1,1,D,0,1,A,Mike Riley,14,8,4,6,13,10,6,3,2,3,0,0
30/12/00,Southampton,Derby,1,0,H,0,0,D,Andy D'Urso,10,9,5,5,17,10,7,6,0,2,0,0
1/1/01,Charlton,Arsenal,1,0,H,1,0,H,Graham Poll,9,10,4,5,15,12,6,12,1,1,0,0
1/1/01,Chelsea,Aston Villa,1,0,H,1,0,H,Paul Durkin,13,7,5,3,15,19,2,5,0,1,0,0
1/1/01,Coventry,Man City,1,1,D,0,0,D,Barry Knight,19,10,9,5,16,15,12,8,1,2,0,0
1/1/01,Derby,Everton,1,0,H,1,0,H,Alan Wiley,7,9,3,6,9,18,5,11,2,3,0,0
1/1/01,Leeds,Middlesbrough,1,1,D,0,1,A,David Ellaray,16,5,5,3,14,15,5,1,2,3,0,0
1/1/01,Leicester,Bradford,1,2,A,1,2,A,Steve Lodge,9,8,3,4,11,14,5,3,0,3,0,0
1/1/01,Liverpool,Southampton,2,1,H,1,1,D,Dermot Gallagher,16,7,8,3,8,5,15,2,0,1,0,0
1/1/01,Man United,West Ham,3,1,H,2,0,H,Peter Jones,25,9,12,5,17,13,8,2,1,2,0,0
1/1/01,Sunderland,Ipswich,4,1,H,1,1,D,Neale Barry,16,9,9,3,15,10,4,3,1,5,0,0
2/1/01,Tottenham,Newcastle,4,2,H,3,1,H,Steve Bennett,16,9,10,4,11,10,9,6,0,2,1,2
13/01/01,Arsenal,Chelsea,1,1,D,1,0,H,David Ellaray,15,12,8,8,13,15,10,3,1,4,0,0
13/01/01,Aston Villa,Liverpool,0,3,A,0,2,A,Graham Barber,5,12,1,6,7,10,1,4,2,0,0,0
13/01/01,Bradford,Man United,0,3,A,0,0,D,Alan Wiley,9,20,3,11,11,11,1,9,1,0,0,0
13/01/01,Everton,Tottenham,0,0,D,0,0,D,Andy D'Urso,17,4,8,1,11,15,9,0,1,0,0,0
13/01/01,Man City,Leeds,0,4,A,0,1,A,Mike Dean,5,10,3,6,23,17,4,5,5,3,0,0
13/01/01,Middlesbrough,Derby,4,0,H,1,0,H,Rob Styles,13,6,8,3,8,14,4,5,0,4,0,0
13/01/01,Newcastle,Coventry,3,1,H,1,0,H,Jeff Winter,11,12,6,5,6,9,2,7,0,3,0,0
13/01/01,Southampton,Charlton,0,0,D,0,0,D,Steve Lodge,17,10,6,4,8,12,9,3,0,0,0,0
13/01/01,West Ham,Sunderland,0,2,A,0,1,A,Matt Messias,13,7,6,5,20,21,9,6,4,2,0,0
14/01/01,Ipswich,Leicester,2,0,H,0,0,D,Mike Riley,22,6,9,3,14,10,8,1,1,1,0,0
20/01/01,Chelsea,Ipswich,4,1,H,1,1,D,Andy D'Urso,23,5,10,2,11,12,11,1,3,0,0,1
20/01/01,Coventry,Everton,1,3,A,0,3,A,Paul Durkin,9,8,5,4,9,22,15,3,0,1,0,0
20/01/01,Derby,Man City,1,1,D,0,0,D,Jeff Winter,9,10,3,4,17,22,5,4,2,2,0,0
